0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
32.89999998921648,32.779999961008066,32.7800000538395,32.77999997722922,32.129999925403645,27.190000013948843,27.190000565387255,27.16999916431719,27.150000767060657,27.15999900904899,28.069999009599336,32.39999806648766,32.87999813288532,32.84999901869066,32.780000185696785,32.7800014769757,32.99000184100666,33.180000403744856,33.140000116196944,33.04000008345149,32.47000050545809,27.429999862735094,26.240000651769,26.830000693653233
27.659999901318635,28.4600000946848,28.460000009432996,27.25999997930534,28.190000001977456,28.459999904711726,30.130000436250818,32.0600004341195,32.90000053008771,33.14000078082871,33.209998684818494,33.20999821286146,33.1399999043621,32.99999842105104,32.780000185696785,32.75999786296231,32.85000016229529,33.23000173744899,33.2199981240887,33.18000144204657,33.08999865367268,32.780000517789915,29.049999383646508,28.459999912772794
32.84999999822552,28.75000006521853,28.460000009432996,28.460000031450715,28.459999998006385,28.799999997278324,31.470000074416113,29.14999973362447,32.53000122093597,32.78000029628956,32.779999156720514,32.7800009399957,32.77999931084401,32.78000015024606,32.780000185696785,32.23000138155127,29.30000083761115,32.780000545210896,33.140000116196944,33.04000008345149,32.780001148172275,32.780000517789915,30.009999774463893,28.099999936265775
28.45999975717401,27.190000185085097,27.189999925693545,27.190000020188037,28.459999998006385,27.380000065677237,31.16000025928018,31.270000286429898,32.83000087077238,33.14999996837314,33.21999958754777,33.219998715532626,33.22000137907983,33.20999928966937,32.88000191631423,32.89000149606058,32.92999973779446,32.980000474477876,33.100001112251064,32.78000069369963,32.769999710633336,32.289998891222595,28.94999989334332,27.739999959758755
28.119999767782954,30.820000026845698,30.349999941983977,33.21999984369351,33.220000049280806,33.12000003591715,33.219999905338916,33.2199996552375,33.230000403887594,33.41999884513053,40.529998708715375,46.52000192033683,45.96999822866507,44.070000358719426,41.64000209951766,41.6400006071475,44.99000112716487,49.079997483244334,46.23999981365877,38.91000064704319,40.169999973976644,33.989999517123294,33.230000146401025,33.22999995858407
33.22999999940404,32.88000001653811,32.6800000521888,29.33999993719705,30.190000037968268,28.140000045090513,28.459999745575878,27.909999558707465,28.189999035200547,27.130001446415683,27.16999991423726,27.189999879749358,27.589998811240612,27.9099990898469,27.90999901096913,28.439998316961287,32.67999985356565,32.780000545210896,32.780000560287,32.7400013499807,32.780001148172275,32.49999998742565,27.820000679828564,27.190000670160252
27.190000213939953,27.550000071222946,30.109999991829902,32.43000013843827,32.70000007945277,32.77999994335055,33.07000030711438,33.77000031283029,40.509999934959346,46.21000036734493,43.509999840715366,33.22999921820379,33.23000005274162,33.22999835732718,33.219998227955315,33.21000195275174,33.6600019181939,42.43999875047078,36.18999978559387,46.89999932794755,47.48999971725668,42.64999895866433,33.43999969767381,33.21999991955962
33.17999999258417,33.009999987872426,33.199999989028974,33.21999984369351,33.220000049280806,33.23000006586517,59.08000035021281,394.43999833641095,165.11000082395475,56.40999972503335,47.910000577236914,49.47000009936542,43.9800003191283,41.39999905950812,44.20999827898311,60.019998982000416,52.010000201033975,50.16999953024668,38.81000057712594,34.210000992913706,34.500000564981136,39.84000052060299,33.220000352779735,33.04999997033055
32.790000028031066,33.12999998727199,32.819999911012836,32.31999991259557,32.740000077131846,32.77999994335055,38.30000001482082,33.240000455570616,42.920000229736516,38.60999938843301,47.37999916534815,45.56999879356577,37.00999822773253,34.99999897909173,35.000001185794616,34.2999981301507,35.42000226552683,41.070000045824415,33.42000166421513,34.030000290599695,35.079999237467526,33.4300012501142,32.78999990252263,32.659999876750206
32.790000028031066,31.329999996278612,29.980000007619857,31.469999958467767,30.979999992130097,32.79999994879565,33.22999955581794,35.70000000507151,37.32000029162767,34.670001353473104,33.23000049027704,33.219998715532626,32.92000088448143,32.790001815717225,32.789999053423315,33.00000151514546,33.10000004652409,40.540002125209284,33.40000003214293,33.44000083179843,33.87999927955276,33.220000153911144,33.04000018237083,32.7500002279702
32.73999997372445,32.76000001713855,32.77000008954617,32.68000002328894,32.48000009221783,32.77999994335055,32.99999984913771,36.08999987883303,33.22000119249922,33.22000022777208,33.21999958754777,33.219998715532626,33.22000137907983,33.220000955140534,33.219998227955315,32.90000109662408,32.88999995004487,33.13999933678154,32.97999984021491,32.78000069369963,32.78999944849743,32.78999923964747,30.86000010431168,28.729999538059825
28.539999844064592,29.340000090281563,27.379999964701614,27.180000007512238,27.06000003245803,27.049999975833188,27.240000754198046,29.95999955788045,32.77999963423381,32.789999483833995,33.04999852815404,33.219998715532626,33.23000005274162,33.22999835732718,33.02999798556433,32.99000191458197,33.54999886950081,35.999999946964195,34.0499998220079,33.22000078576549,33.17000074234285,32.989998820273534,32.78000010890133,32.780000345043526
32.78000001716974,32.779999961008066,28.460000009432996,28.460000031450715,28.459999998006385,28.459999904711726,30.5699995804454,33.120000148638844,33.22000119249922,33.22000022777208,33.23000049027704,33.22999921820379,33.23000005274162,33.22999835732718,33.23000144679922,33.23000115387874,36.630001898921265,53.90000172468304,47.500000389442825,40.30999961067865,39.350001309907306,36.89999914235737,32.97000007293153,32.780000345043526
32.78000001716974,32.779999961008066,32.7800000538395,32.77999997722922,32.789999887108465,33.12000003591715,39.21999980974958,44.49000001248902,40.47999971099587,36.91999992190185,35.88000040621885,45.5899997989081,48.60999855265653,45.36999944246052,36.019998822952616,40.75000085390492,38.15999983431236,46.849997461085096,43.57000133224398,55.03999920337672,56.200000065374184,48.34999957824461,33.47999964920411,32.8599999430526
32.790000028031066,32.779999961008066,30.000000025885868,32.6999998758228,32.789999887108465,33.22000006314262,34.49000005373537,47.960000014857876,48.88000026560873,48.52000000762819,47.91999969409069,50.04000035262843,60.6200008963565,58.200000336422285,54.629999778396645,50.45999912862211,58.67000118515684,64.21000105144799,49.28000079711886,47.26000073257556,47.180000643149384,44.53000032461625,40.65000009129015,33.490000259033124
33.22999999940404,34.17000009412898,36.459999827611426,35.85999973375026,33.22999986157834,35.009999867977655,43.18000000444596,44.999999912240625,48.48999994388189,48.73999997336945,47.95999973325681,55.17000060349599,53.97999934901898,47.38999906815902,55.68999941313684,52.93999935831378,71.0399997187926,233.07999727545845,50.729999836794725,53.57999939637345,57.98000026438222,50.41000028738806,43.18999992738327,40.49000007996439
37.1199999189942,48.47000052685004,54.99999891401243,49.19999953431298,42.870000424970016,50.07000078312929,65.85000093543162,58.54999963953706,63.869999732280505,47.750000127533774,52.580000685191976,54.440000421492456,55.059999115335984,53.3500004753232,53.5100004106212,53.989999339901935,53.61000139736858,227.0699991307083,46.820000281568824,46.44999939995195,46.71000052891553,52.6199999835712,54.35999999050854,53.539999942530386
52.33000029357464,50.869999170111285,45.70999944222526,46.660000289467504,48.07999993554793,50.35999995208199,72.11000095027134,55.46000016429447,88.60000026133977,55.03000034537824,109.93999970138358,57.23999917445168,53.869999839078645,53.50999941151248,50.700000947897365,52.30000065137466,48.519998136386384,58.50000009782351,99.5900005084118,93.20000004300353,51.17999997999629,51.73999931446902,45.28000001736861,42.14000000204601
37.619999828903815,33.23000004280203,33.21999991761564,33.21999984369351,33.220000049280806,33.22000006314262,33.219999905338916,33.10999974847229,38.559999621224335,32.9500013510147,32.969998449821816,33.219998715532626,32.89999950868338,32.78000015024606,32.780000185696785,32.790001077539195,33.62999844499997,39.369997944280314,36.589998345449686,33.22000078576549,33.2199985183962,33.220000153911144,32.81000026681034,32.98999973618389
31.18999999974205,28.549999954158437,27.189999925693545,27.75999999743221,28.270000009030756,31.32000000085928,32.60999992554608,32.78000002817665,33.11999871942207,33.22000022777208,33.21999958754777,33.22999921820379,33.23000005274162,33.22999835732718,33.23000144679922,35.48999913895744,39.250000104458046,47.249997319619055,43.500002010289066,42.05999831522298,41.25999980503198,38.05000022310654,33.230000146401025,33.22999995858407
33.219999996457176,32.84999998867302,32.7800000538395,32.77999997722922,32.78000007481093,32.83999995968584,32.979999579971825,33.13999982520523,33.16999995596065,34.54000002221966,39.73999882812237,42.99999943104618,42.68999819235517,40.3699980473588,37.12999932300153,36.28999807424213,35.589997731080814,47.139999791019534,38.97999953904481,33.22000078576549,33.69000020123695,32.85999867380868,27.909999599465337,28.37999960057725
27.700000198026537,27.82999995776109,27.17999996140021,27.15000001268927,27.18000002549527,27.190000013948843,32.7799997929365,32.78000002817665,32.78999884562219,33.159999155917575,32.99000025528036,33.09000029480559,32.22000107324332,32.78000015024606,32.780000185696785,32.7800014769757,32.78000174452744,33.01000127470036,33.2199981240887,33.22000078576549,33.15999930480391,32.780000517789915,28.600000123191933,30.410000380674557
27.54999984515974,27.190000185085097,28.120000012788545,28.460000031450715,29.950000051893788,30.11000001268154,33.15000041557008,35.73000008180445,41.14999996488319,37.50000037218226,42.53000066702106,36.510001814383656,33.98999996289941,32.430001544738516,33.05000007213477,33.30999795838673,41.64000074122864,46.259997940025,50.09000086296586,46.22999935391901,44.14999957295945,43.07999987292799,34.85000012599089,33.21999991955962
33.22999999940404,33.21999995880645,32.88000005549021,32.78999990349614,32.789999887108465,32.77999994335055,32.7799997929365,32.870000258375484,32.99000120197813,33.129998619990324,33.16000131467408,32.989999325092995,33.20000000328178,33.220000955140534,33.219998227955315,33.220001553315235,33.21999940977284,35.52999822124444,33.2399997561609,32.969999404153945,32.98999996435219,33.170000957184484,32.26000073900747,28.270000599681318
30.909999948887624,28.4600000946848,28.389999990341636,28.400000041804777,28.459999998006385,29.99999998273352,30.78999963664661,34.069999956392984,40.900000256686184,47.31000019605125,66.78000030215848,48.87999884076008,42.36000167677141,41.39999905950812,40.19000093671029,55.56000061522402,40.10999796266189,35.15999916293296,33.04000047623299,32.989999076013405,32.8700015371676,29.830000417686733,27.179999901253563,27.170000592111364
27.190000213939953,27.190000185085097,27.110000031988196,27.01000000804579,27.14000002781619,27.170000008503752,27.130000726097443,28.510001093366316,28.46000105087182,32.23999956948084,32.79000005944979,32.889998355380406,33.22000137907983,32.790001815717225,32.789999053423315,33.159999537047845,33.21999940977284,33.23000173744899,33.07999948017886,31.339998730766396,28.460001299679142,28.15999875107814,27.190000471919976,27.61999949146543
27.060000009427103,27.160000157220004,27.110000031988196,27.029999990192955,27.15000002723596,26.50999982881565,27.030000348475863,27.180000688250484,28.330000943629543,28.46000042840769,29.27000018458275,29.659998272556365,32.79000201298028,31.48000106650497,28.620001290783016,32.45000141972104,32.91999858006315,34.46000211327335,34.82999956984586,32.890000716716095,32.78999944849743,32.78999923964747,32.78999990252263,32.780000345043526
32.78000001716974,32.160000020140764,28.82000000017207,29.16000005466811,32.58000008641553,33.03000001141423,39.800000111949466,41.07000025506743,51.02999969845176,44.2799995866897,52.52999974329659,41.01000082446075,40.94000067849713,45.430000908718476,41.47999846030628,43.410000513069164,84.80000056307765,51.58999956859717,58.00999961338162,66.81999967427905,79.00000005005805,51.36000039065144,40.16000010226017,36.139999887713564
33.22999999940404,33.23000004280203,33.229999881908974,33.230000115595935,33.22999986157834,36.72999988125515,73.95000054012887,49.46999996731089,47.88000013792152,39.66999949366763,62.240000321493284,45.489998829195514,52.74999933540277,50.44999923983575,68.26000004854839,56.80999922741175,33.5999998149817,40.18999819482988,33.2199981240887,38.17000182150653,33.22999995593514,33.11000024488084,32.78999990252263,32.780000345043526
32.78000001716974,32.590000046004384,32.75000016095951,31.059999870804255,30.290000032165967,32.77999994335055,34.15000031895453,33.35000036233583,35.10000055201973,33.22999941531652,33.87999844791316,33.22999921820379,35.48999840741695,33.22999835732718,33.23000144679922,33.23000115387874,33.23000056750415,36.21000014297199,33.23000107022406,33.22999879390581,33.22999995593514,33.220000153911144,32.78000010890133,32.780000345043526
32.78000001716974,32.779999961008066,29.98999997191319,30.170000038790995,28.779999979439026,31.780000012346296,33.13000014640419,34.909999857381905,33.47999881718543,33.22999941531652,33.23000049027704,33.219998715532626,33.23000005274162,33.22999835732718,33.23000144679922,33.23000115387874,40.05000070262535,45.249998026949285,43.52999806809958,33.59000019853382,34.72000081869999,33.2299988757687,33.20999978211332,32.89000006012593
32.78000001716974,32.68000001753885,32.76000012525284,32.78999990349614,32.789999887108465,35.82000008850396,46.61999991777123,57.38999985653569,94.18999969316107,88.11999978764328,205.08999910931374,93.26999986283028,135.4699994159491,165.58000395052852,72.42999998674738,71.04000009161592,61.510000644904146,84.6299997757109,153.23999799295743,67.09999964978509,65.5900001282089,80.72999984835866,71.50999960655813,76.91000044097285
67.72999802531584,46.6400006200524,41.039999974957034,44.580000417984664,40.020000028968866,46.84999990646918,54.999999660011454,36.52000022949405,42.00000026765219,45.570000331856996,46.15999975665717,47.039999660244014,48.33999810751797,76.65999990223511,68.76999995490674,52.370000061762354,44.07000116574881,54.76999790338715,64.99000047007665,75.99000000019046,74.13999982835156,65.05000000583632,43.80999995314801,52.11000007552674
42.480000422148365,53.53000044550099,44.28999949052877,33.230000115595935,40.029999841266395,40.48999999493164,64.04000029701118,75.83000001080939,92.0700011317311,104.99999905115992,522.7900048014643,674.3600144020979,900.8799816057673,859.7199736367417,766.1499863169983,882.2900128689382,819.940019058675,947.7600115522246,999.9900231209788,880.4399916240773,809.1700132652618,643.370006558247,370.22000849172326,205.60000128763267
479.32999376338705,97.98999691724289,97.03000129377399,96.59000266149042,97.37000287638347,824.0099730716236,926.6399948003547,998.7500007129148,976.7300308812734,908.709982826883,988.2099872617774,740.6999980413859,426.85999237396555,238.83000200652498,119.37000107274096,238.5599986671277,465.3500129778537,801.0600120821757,802.1999799030744,687.3299741480714,232.04999795036736,178.09000327048082,106.20000089147436,92.47000117134327
70.29000080581446,86.4200017097054,78.56999761711114,78.31999773507265,79.28000111918604,76.71999984870645,272.56999846826443,391.6699942481139,166.6400018868986,158.82000013070763,86.85000030912572,111.32999993341541,80.54999993177674,123.17000068647761,72.58000040711485,88.9499998642442,133.73000003765176,143.85000099441618,181.79999826346716,88.50000038887404,67.29000000322952,113.59999895132057,61.66000008080677,61.17000043653541
61.66999916786389,109.99999851004586,97.38999857346447,94.81000196055739,87.94000024246236,94.28000098949424,179.5200053282834,72.66999942005098,87.87000085442467,50.71000047749638,60.799999804450934,203.7699993332456,148.6700010359064,306.1100033848129,81.12999989302588,44.92000197856705,42.780001956855216,55.06000023332158,277.9899982989352,179.89000156580485,327.21998820751224,84.33999940264367,43.88000006258731,47.769999922300364
52.94999932076968,53.479999801401426,64.01999899116224,84.15999891630206,91.86999833033184,97.22999906264212,97.2300001498781,111.18999905367673,97.23000080647371,95.91999938391366,100.97999985755152,112.92000074664904,93.21999958689837,101.51999954846434,97.47999948245891,93.71999991456447,161.7000005491986,190.1999994672995,161.4899959812741,40.760001366463676,62.43999984653093,60.20999999253112,53.68000003744835,64.26999967875639
53.93000000528539,55.200000801342526,55.5499987437326,54.00000008852998,55.4000002593085,54.9100002808397,54.23000043151506,38.88000027239629,47.79000011348068,65.36000000063588,99.9699997615449,90.27000018469563,66.83999973701903,90.23999993964101,90.24000015060398,87.99000001110043,60.61000057736289,56.3799976042638,80.6800001085367,84.10000038211005,60.95999963700157,54.98000006365374,73.47999857925427,66.02999940519372
53.650000967481404,52.490000674826476,44.49000021126493,52.82000049378058,53.78000072755023,64.2800001018627,88.79000081040002,54.1400001593452,57.3799999751196,69.02999982086088,105.3200005353239,63.03000014562369,61.4799996285556,55.00000029621408,52.530000419928015,58.56999953276991,72.3700011370236,73.7799995588152,87.90000004789275,88.31999968656002,88.31999946176154,89.97000058806276,84.21999916342884,55.22000007095864
53.7099998929676,54.62000086027508,56.810000701605276,77.16999930166602,56.41999907739162,56.450000700111914,80.61000012903924,91.88000060733125,97.01000002734101,98.97000134165802,97.82999945203329,104.81000080873939,90.62000000026578,90.6199998111881,89.6300001452972,87.31000000595063,83.24000036528655,131.92000034864637,260.03999263212967,205.5300049367821,95.6700003804446,93.26000053397414,84.42000125221567,85.58000142258766
70.40999865678684,66.39999984881467,53.819999540225425,57.649999444256366,53.900001469076415,53.38000077429117,140.2599988196782,176.63999864354759,160.41000372005263,134.74000009628992,124.37999955334678,90.26000018914934,75.17999989075325,57.20000005740194,53.26000043519497,64.07000048701417,86.29999986845047,101.90000028971264,497.31999719462374,218.05999858578255,147.0900009300024,68.28999996928745,56.699999874688885,56.25999984438193
56.73000051382965,58.100000506679784,52.49999994889701,51.26999947952889,52.43000061875905,58.18000026111138,72.5700003636318,52.84999995018718,64.53000012732986,88.3199998916487,89.6300003523574,86.10000001339611,70.48000036684701,71.3200005012759,53.68000074200043,54.709999264235435,59.19999958363272,78.81000129348692,156.8600037045261,98.69999936603747,72.67999994491389,61.22000010966829,62.78000027774535,55.90999990689935
53.099999673636475,52.00000081735431,54.99999891401243,55.00000101047469,89.33999791576332,64.64999929259578,88.30999822325018,136.30999737707896,124.94999797505912,85.22999969707962,50.889999923361415,42.000001904917404,45.43000136686242,107.63999989181781,94.68999993074682,69.99999971059127,95.74000002529932,100.17999968176798,118.45000055578011,118.45000067377413,66.87000001795936,50.72999989576171,91.31000125654452,66.86999982650109
51.21000009015694,39.38000015210542,50.240000126821585,50.980000235245996,50.97999939303675,51.40999932794826,68.62000093890477,66.57000029959809,75.40000012974767,113.3799990977107,87.96999961990142,82.20999997095495,85.55999988284145,90.53999981018289,81.41000000691459,64.79000041134768,50.149997962739256,50.099997663060876,50.90000092881286,56.589999361537,69.99999999958696,69.99999992817183,76.21000051625165,56.47000066389525
61.84999999652423,56.64999975752455,55.180000423596674,55.72000123186143,65.20999875449166,64.59000109626281,55.719999667904894,54.36999981115881,69.3299997043091,67.57000006510803,130.15999985522376,87.55000000151324,78.04000024174401,72.81999985398528,64.6199999277195,55.07000032962378,67.55999881187631,90.99000049945306,73.55000032442055,77.39999995640365,56.689999917472136,51.13000045387355,42.52999995008823,51.3900001225127
38.1299998129904,47.699999213988164,39.78000016938862,35.64999989960279,34.52999978614844,33.92000002622062,34.82000013803718,33.23000005540406,33.230000403887594,46.08000052273846,50.549999590449445,47.49000199545116,33.34000157691919,34.769999042815584,33.23000144679922,33.23000115387874,33.4100020339651,51.539998234893034,59.38000064516574,52.39000064284119,51.26000050005957,50.650000342883224,42.640000011057836,41.940000025016914
35.91000006103416,33.23000004280203,33.229999881908974,33.230000115595935,33.22999986157834,38.29999985369444,40.93999996307943,42.789999972061416,34.730001242867985,37.14999907518755,54.08999948489954,72.48000050098503,86.5199999548784,80.21000014668255,48.599999413870044,51.21000006108931,52.430000393992415,84.45000037992558,195.5500020109925,223.23999767569683,93.64000032092156,68.83000000684784,62.46999968207915,57.43000012512299
53.81000012821213,57.74999958392925,57.92999957219753,66.51999902249469,80.9300000878369,123.01999971408256,106.76999977036222,53.34000017337241,51.14000008801811,52.790000221170445,146.5600016263265,67.08999935166433,57.04000036544821,34.1400007002451,34.02999788726927,33.95999847233254,38.39999856080985,39.02999968619133,40.30000075084695,33.22999879390581,33.22999995593514,33.220000153911144,33.220000352779735,38.21000010972217
33.219999996457176,33.16000001513708,33.109999951671604,33.230000115595935,33.22999986157834,33.19000005497498,39.14999983587683,52.20999990522061,41.47999983868308,35.19999991944344,50.600000532344836,50.950001468714824,40.790000431197925,38.160000883984296,42.12999883152622,38.26999841777006,53.259999622177986,55.670000287863346,47.63999903335266,55.58999931845906,60.77999964331436,52.63000010228847,38.59999966144319,41.220000072002875
52.16000029887911,57.92999975111984,60.620001087342644,67.50000009190555,67.82000066139622,62.479999611804246,76.59000121454335,73.77000073523658,52.89999984658389,50.290000407749694,63.0000001727117,56.99999928134089,54.550000288755946,50.94999937934592,57.91000041323467,75.78000051282949,87.34000040390919,54.060000586986696,106.62000012003918,163.230000738459,94.53999950505418,56.46000017306397,33.9299996867038,33.21999991955962
33.21000000142477,33.23000004280203,33.229999881908974,48.670000677081845,50.41999942552964,48.81999953280976,62.289999497880544,89.79000125502552,90.15999895844877,65.75000001064691,81.86999989763328,113.96000028346248,61.1799991339572,48.09999794464526,48.07999955200582,49.46999895685814,46.95000041324571,45.29999936065343,47.10000182958701,51.919999215196704,52.419999413639246,51.61000056486388,37.14000026501964,33.22999995858407
33.06999999974092,32.85999996060777,32.88000005549021,32.83999988046628,32.34000010034105,29.340000030545713,31.94999975694246,33.15000022537179,38.83999955338482,41.12999980691309,50.529999570866394,48.530001532264585,36.23999964391295,33.35000128984309,43.650000770654074,45.72000091385175,43.24999825211889,43.87999932230292,45.550001019847926,45.00000125666783,43.87999997458036,38.86000006118779,33.9999997961431,33.43000002488646
33.22999999940404,33.23000004280203,39.119999656289664,38.8299999556996,33.160000052762186,32.77999994335055,32.57000035542215,32.98999944154052,35.77999872239626,34.619999469163034,33.23000049027704,35.39999875887207,33.71000084409906,36.529997999108964,40.739999577312794,49.420000954040646,50.26000101143235,49.69999780452692,56.64999939763361,51.36999910011437,52.00000021267252,50.74000001447898,50.46000005403378,51.610000266863985
49.450000204665024,43.83000010182382,47.54000044097002,41.26999993787581,39.09000027005249,39.08999961377507,40.759999961106075,48.439999995906234,45.25999957029919,47.23999993665231,50.34999939461888,50.829999493659905,51.330000351365726,50.78000090932773,50.010000754653916,50.00999945171907,48.98999927482571,50.21000059720999,59.560000423120705,60.89000009510896,51.140000504268095,49.69000012090257,49.359999832860346,52.00999968528231
53.47000013882108,35.02000006186064,43.22000008268581,47.800000179149194,56.170000775997494,63.209998900549024,90.83999886956406,71.56000107599905,90.89000095516221,91.87000136608313,85.16999955708668,94.04999951544035,86.66999995039795,85.73999999967242,74.45999965667488,53.64999968208378,62.950000268652595,99.35999943121841,753.6500077237254,759.3700277715056,120.60000146688235,93.35999892742745,70.33999966446797,52.069999919428966
51.079999379118874,52.68000025364768,53.22000024775597,53.24999870580045,53.270001318508676,405.5099919932033,289.210005535724,138.50000297858375,74.38999949577291,101.15999883823227,64.73000008077064,151.34000087771415,64.56000000654565,58.169999603293306,63.690000802335035,126.23000204476497,63.560000664215465,55.52000169230051,50.95999943473167,80.00000002271156,66.10999997925472,64.58999995767307,51.29999981321515,48.059999982729515
53.500000614614606,54.62000086027508,73.86999933311505,51.98999970091563,51.02999995150231,69.46999878486109,92.9199997529965,71.63999978226458,45.10999974538099,75.1700001148656,118.38000082193165,81.41000007368987,77.00999988644764,68.63000013440677,72.81000047152934,98.5899995559899,537.6399889940787,240.26000500668715,90.2600001246916,130.80999893975857,340.5700124448725,93.08000119078261,63.73000009789632,111.88000121402203
61.13000073408466,94.24999822465617,72.62999945613329,63.799999722302516,65.28000043453018,44.130000075937566,45.82000004347405,74.09999933176547,93.00999951659219,90.34000079343872,120.83000054204288,190.5999986061675,663.4300292348499,230.30000529664989,620.1499832636076,132.46999991802653,703.3199913108178,139.5600000791422,757.1300105311857,786.4999792791716,304.87998925243363,97.32999996181493,56.35000010453749,167.4599981424455
51.92000054473259,59.999999880838246,53.599999608337356,36.07000025916872,32.96999987666432,32.94999998963385,39.00000023765229,53.569999825186024,286.66999671494,413.33999185119865,62.10000018441188,52.27999935499581,57.029999677549185,442.66000503395827,433.3999907424169,74.88000005580182,509.4100092348622,475.57997908103823,757.5400120371769,828.5400133323735,542.9299891389602,399.3399996033415,95.11000053714841,126.97000153861654
74.77000161948527,91.94000325093664,91.89000027626275,108.35999744764159,109.79999710285716,149.27999776347926,632.0500128444107,92.89999872118437,89.26000000893954,298.759994557003,627.8399728278714,74.25000021980199,462.9999848153451,71.10000009882866,71.1000004655692,64.21999890835305,61.6300000081529,69.9999987334495,70.00000032510458,65.06000021991028,64.0499999207838,66.44000000713213,63.25000067953275,66.07999960031594
60.490000038960005,65.79000167285534,63.12000005245805,58.27000040297384,73.23000090885849,77.79000105002014,67.85000074220054,72.87000068078176,67.84999987790381,67.84999998771858,67.84999956397654,67.84999901318184,67.84000004285554,64.13000101045748,57.459999152132234,60.44999945777646,90.53000042805317,105.4200002610601,93.13999976712003,524.529998572961,247.58999818966691,285.5799900609502,53.12999973260036,53.460000344521305
53.30000014412555,56.89999939207594,59.24999916352594,59.01999902061938,61.6200002726499,188.39999385406435,95.56000042741098,243.8500057317957,191.7999963459903,284.5000054271744,51.90000001936804,94.95999961727698,514.7499935925545,753.0399757602195,698.0499869193276,61.87999970587997,99.07000006331303,87.68000004841971,125.76999933631288,168.62999987440622,54.250000525914416,67.73999998761725,60.00000014968661,58.89000010919996
51.669999956621254,48.500000554715136,53.629999859934735,54.41000121309999,62.979998696760724,57.38999913602902,198.62000387020967,65.3999995545468,81.6899987445206,278.4199998867746,63.46999973997579,39.749998342879806,50.1600004366692,33.66999916222166,44.23999923328008,33.14000033592085,45.87999761538698,51.24000104376736,54.8199991699756,55.06000070302561,51.079999722068905,53.020000541683046,51.36999992265446,60.19999950791028
66.47000032909703,53.66999938022263,53.700001403574944,49.82000049303046,49.859999458022514,48.01000022228462,53.339999588023375,55.260000027330435,56.539999935844556,53.0499999103834,52.34000045019529,53.3299993944804,53.27000086411908,53.26999994140743,53.47999945632423,55.649999226738714,58.88999759619171,56.399998137745456,57.40999964349864,57.34999968672254,59.51999968750387,62.43999992614881,50.239999932094584,41.649999964587764
36.81999997304844,33.95000003919938,34.31999993577336,34.43999983478161,33.22999986157834,37.43000007183343,52.08000005831378,51.050000122219245,52.720000121427006,50.00000018260949,49.870000710501,43.61000169499384,46.04000102972101,35.96999852498309,35.04999987554465,35.04999906261789,40.24999964137326,36.92999772611327,34.56999965389987,34.01000061874023,34.98000054814704,35.999999632680364,33.56000032930982,39.940000076179416
33.219999996457176,35.20000000492957,32.99000002143424,32.99000015701218,33.08999986970156,33.12000003591715,35.370000278540196,47.960000014857876,49.980000276574735,47.89000064633166,39.5399986322918,46.970000198544916,36.84000063310976,33.220000955140534,35.500001136647086,44.37000188314263,43.190000992082346,51.23000077702653,309.3000035791485,173.54999957456866,88.31999946176154,58.86000002958575,52.92000018132757,48.84999985182142
48.27000006271069,43.43999973957757,37.239999912230374,33.230000115595935,33.22999986157834,33.23000006586517,44.97999999392305,46.210000010424686,45.58999944409908,38.529999941489635,36.149999777652376,41.99000140224624,47.950001493014526,44.109998494035054,42.43999853998771,40.77999965559542,33.23000056750415,34.979999767147646,37.67999995931488,41.24999881038878,39.229999745508934,43.05999963549344,51.19000014076811,54.07999990729091
57.99000023614934,60.245000706060935,62.49999867909767,49.69999999528534,41.35000051316498,34.21000010517448,38.5699997757289,33.23000005540406,39.62999940822687,46.56999936523711,44.16999870108076,37.59999980755385,42.85000114179064,33.20999928966937,33.08000102643174,33.12000113479385,33.1600021497363,33.22000147070817,33.17999912014282,36.47000046882144,46.82000065577496,37.89000111734957,33.12000008543143,33.19999984151073
33.219999996457176,33.21999995880645,33.21999991761564,33.21999984369351,33.220000049280806,33.22000006314262,47.770000145536095,53.77999980043326,56.99999999781792,575.6699957652623,115.21000039683037,310.97999671905967,55.96999927279298,61.48000091054625,42.2399994298702,40.02999872312822,35.599998888812124,40.619998853586324,37.180001759495106,34.17999965733509,44.57000034253306,38.11999965726774,33.190000194870734,33.149999646388515
32.790000028031066,32.79000004500365,33.16000013185565,32.93999983440655,33.220000049280806,33.23000006586517,33.22999955581794,35.62999945143906,34.87000056149864,36.18000057773469,40.44000129940485,47.47000099010883,45.770000584582455,47.280002064398786,48.800000699546246,63.35000056268066,59.77999892758949,48.949999421163156,47.63000034741582,50.10999966728457,55.48999995955737,45.97999937944479,38.57000028057931,35.539999688806375
33.22999999940404,33.21999995880645,33.21999991761564,33.21999984369351,33.220000049280806,33.22000006314262,35.530000011347674,43.589999958034205,44.99999935581464,45.000000555768,44.999998620839875,46.299998975569316,44.559999932527056,49.27999835915496,48.34000057071728,47.370001200125024,48.340001513101086,48.3399993666214,46.5300000476138,46.07999998718362,48.33999955672906,46.69999954593029,41.97999983950152,34.12999989985162
